1200
0.1
4.90E+00	5.29E+12
4.90E+00	5.29E+12
4.90E+00	5.29E+12
4.90E+00	5.29E+12
4.90E+00	5.29E+12
4.90E+00	5.29E+12
4.90E+00	5.29E+12
4.90E+00	5.29E+12
4.90E+00	5.29E+12
4.90E+00	5.29E+12
4.90E+00	5.29E+12
4.90E+00	5.29E+12
4.90E+00	5.29E+12
4.90E+00	5.29E+12
4.90E+00	5.29E+12
4.90E+00	5.29E+12
4.90E+00	5.29E+12
4.90E+00	5.29E+12
4.90E+00	5.29E+12
4.90E+00	5.29E+12
4.90E+00	5.29E+12
4.90E+00	5.29E+12
4.90E+00	5.29E+12
4.90E+00	5.29E+12
4.90E+00	5.29E+12
4.90E+00	5.29E+12
4.90E+00	5.29E+12
4.90E+00	5.29E+12
4.90E+00	5.29E+12
4.90E+00	5.29E+12
4.90E+00	5.29E+12
4.90E+00	5.29E+12
4.90E+00	5.29E+12
4.90E+00	5.29E+12
4.90E+00	5.29E+12
4.90E+00	5.29E+12
4.90E+00	5.29E+12
4.90E+00	5.29E+12
4.90E+00	5.29E+12
4.90E+00	5.29E+12
4.90E+00	5.29E+12
4.90E+00	5.29E+12
4.91E+00	5.29E+12
4.91E+00	5.29E+12
4.91E+00	5.29E+12
4.91E+00	5.29E+12
4.91E+00	5.29E+12
4.91E+00	5.29E+12
4.91E+00	5.29E+12
4.91E+00	5.29E+12
4.91E+00	5.29E+12
4.91E+00	5.29E+12
4.91E+00	5.29E+12
4.91E+00	5.29E+12
4.91E+00	5.29E+12
4.91E+00	5.29E+12
4.91E+00	5.29E+12
4.91E+00	5.29E+12
4.91E+00	5.29E+12
4.91E+00	5.29E+12
4.91E+00	5.29E+12
4.91E+00	5.29E+12
4.91E+00	5.29E+12
4.91E+00	5.29E+12
4.91E+00	5.29E+12
4.91E+00	5.29E+12
4.91E+00	5.29E+12
4.91E+00	5.29E+12
4.91E+00	5.29E+12
4.91E+00	5.29E+12
4.91E+00	5.29E+12
4.91E+00	5.29E+12
4.91E+00	5.29E+12
4.91E+00	5.29E+12
4.91E+00	5.29E+12
4.91E+00	5.29E+12
4.91E+00	5.29E+12
4.91E+00	5.29E+12
4.91E+00	5.29E+12
4.91E+00	5.29E+12
4.91E+00	5.29E+12
4.91E+00	5.29E+12
4.91E+00	5.29E+12
4.91E+00	5.29E+12
4.91E+00	5.29E+12
4.91E+00	5.29E+12
4.91E+00	5.29E+12
4.91E+00	5.29E+12
4.91E+00	5.29E+12
4.91E+00	5.29E+12
4.91E+00	5.29E+12
4.91E+00	5.29E+12
4.91E+00	5.29E+12
4.91E+00	5.29E+12
4.91E+00	5.29E+12
4.91E+00	5.29E+12
4.91E+00	5.29E+12
4.91E+00	5.29E+12
4.91E+00	5.29E+12
4.91E+00	5.29E+12
4.91E+00	5.29E+12
4.91E+00	5.29E+12
4.91E+00	5.29E+12
4.91E+00	5.29E+12
4.91E+00	5.29E+12
4.91E+00	5.29E+12
4.91E+00	5.29E+12
4.91E+00	5.29E+12
4.91E+00	5.29E+12
4.91E+00	5.29E+12
4.91E+00	5.29E+12
4.91E+00	5.29E+12
4.91E+00	5.29E+12
4.91E+00	5.29E+12
4.91E+00	5.29E+12
4.91E+00	5.29E+12
4.91E+00	5.29E+12
4.91E+00	5.29E+12
4.91E+00	5.29E+12
4.91E+00	5.29E+12
4.91E+00	5.29E+12
4.91E+00	5.29E+12
4.91E+00	5.29E+12
4.91E+00	5.29E+12
4.91E+00	5.29E+12
4.91E+00	5.29E+12
4.91E+00	5.29E+12
4.91E+00	5.29E+12
4.91E+00	5.29E+12
4.91E+00	5.29E+12
4.91E+00	5.29E+12
4.91E+00	5.29E+12
4.91E+00	5.29E+12
4.91E+00	5.29E+12
4.91E+00	5.29E+12
4.91E+00	5.29E+12
4.91E+00	5.29E+12
4.91E+00	5.29E+12
4.91E+00	5.29E+12
4.91E+00	5.29E+12
4.91E+00	5.29E+12
4.91E+00	5.29E+12
4.92E+00	5.29E+12
4.92E+00	5.29E+12
4.92E+00	5.29E+12
4.92E+00	5.29E+12
4.92E+00	5.29E+12
4.92E+00	5.29E+12
4.92E+00	5.29E+12
4.92E+00	5.29E+12
4.92E+00	5.29E+12
4.92E+00	5.29E+12
4.92E+00	5.29E+12
4.92E+00	5.29E+12
4.92E+00	5.29E+12
4.92E+00	5.29E+12
4.92E+00	5.29E+12
4.92E+00	5.29E+12
4.92E+00	5.29E+12
4.92E+00	5.29E+12
4.92E+00	5.29E+12
4.92E+00	5.29E+12
4.92E+00	5.29E+12
4.92E+00	5.29E+12
4.92E+00	5.29E+12
4.92E+00	5.29E+12
4.92E+00	5.29E+12
4.92E+00	5.29E+12
4.92E+00	5.29E+12
4.92E+00	5.29E+12
4.92E+00	5.29E+12
4.92E+00	5.29E+12
4.92E+00	5.29E+12
4.92E+00	5.29E+12
4.92E+00	5.29E+12
4.92E+00	5.29E+12
4.92E+00	5.29E+12
4.92E+00	5.29E+12
4.92E+00	5.29E+12
4.92E+00	5.29E+12
4.92E+00	5.29E+12
4.92E+00	5.29E+12
4.92E+00	5.29E+12
4.92E+00	5.29E+12
4.92E+00	5.29E+12
4.92E+00	5.29E+12
4.92E+00	5.29E+12
4.92E+00	5.29E+12
4.92E+00	5.29E+12
4.92E+00	5.29E+12
4.92E+00	5.29E+12
4.92E+00	5.29E+12
4.92E+00	5.29E+12
4.92E+00	5.29E+12
4.92E+00	5.29E+12
4.92E+00	5.29E+12
4.92E+00	5.29E+12
4.92E+00	5.29E+12
4.92E+00	5.29E+12
4.92E+00	5.29E+12
4.92E+00	5.29E+12
4.92E+00	5.29E+12
4.92E+00	5.29E+12
4.92E+00	5.29E+12
4.92E+00	5.29E+12
4.92E+00	5.29E+12
4.92E+00	5.29E+12
4.92E+00	5.29E+12
4.92E+00	5.29E+12
4.92E+00	5.29E+12
4.92E+00	5.29E+12
4.92E+00	5.29E+12
4.92E+00	5.29E+12
4.92E+00	5.29E+12
4.92E+00	5.29E+12
4.92E+00	5.29E+12
4.92E+00	5.29E+12
4.92E+00	5.29E+12
4.92E+00	5.29E+12
4.92E+00	5.29E+12
4.92E+00	5.29E+12
4.92E+00	5.29E+12
4.92E+00	5.29E+12
4.92E+00	5.29E+12
4.92E+00	5.29E+12
4.92E+00	5.29E+12
4.92E+00	5.29E+12
4.92E+00	5.29E+12
4.92E+00	5.29E+12
4.92E+00	5.29E+12
4.92E+00	5.29E+12
4.92E+00	5.29E+12
4.92E+00	5.29E+12
4.92E+00	5.29E+12
4.92E+00	5.29E+12
4.92E+00	5.29E+12
4.92E+00	5.29E+12
4.92E+00	5.29E+12
4.92E+00	5.29E+12
4.92E+00	5.29E+12
4.92E+00	5.29E+12
4.92E+00	5.29E+12
4.93E+00	5.29E+12
4.93E+00	5.29E+12
4.93E+00	5.29E+12
4.93E+00	5.29E+12
4.93E+00	5.29E+12
4.93E+00	5.29E+12
4.93E+00	5.29E+12
4.93E+00	5.29E+12
4.93E+00	5.29E+12
4.93E+00	5.29E+12
4.93E+00	5.29E+12
4.93E+00	5.29E+12
4.93E+00	5.29E+12
4.93E+00	5.29E+12
4.93E+00	5.29E+12
4.93E+00	5.29E+12
4.93E+00	5.29E+12
4.93E+00	5.29E+12
4.93E+00	5.29E+12
4.93E+00	5.29E+12
4.93E+00	5.29E+12
4.93E+00	5.29E+12
4.93E+00	5.29E+12
4.93E+00	5.29E+12
4.93E+00	5.29E+12
4.93E+00	5.29E+12
4.93E+00	5.29E+12
4.93E+00	5.29E+12
4.93E+00	5.29E+12
4.93E+00	5.29E+12
4.93E+00	5.29E+12
4.93E+00	5.29E+12
4.93E+00	5.29E+12
4.93E+00	5.29E+12
4.93E+00	5.29E+12
4.93E+00	5.29E+12
4.93E+00	5.29E+12
4.93E+00	5.29E+12
4.93E+00	5.29E+12
4.93E+00	5.29E+12
4.93E+00	5.29E+12
4.93E+00	5.29E+12
4.93E+00	5.29E+12
4.93E+00	5.29E+12
4.93E+00	5.29E+12
4.93E+00	5.29E+12
4.93E+00	5.29E+12
4.93E+00	5.29E+12
4.93E+00	5.29E+12
4.93E+00	5.29E+12
4.93E+00	5.29E+12
4.93E+00	5.29E+12
4.93E+00	5.29E+12
4.93E+00	5.29E+12
4.93E+00	5.29E+12
4.93E+00	5.29E+12
4.93E+00	5.29E+12
4.93E+00	5.29E+12
4.93E+00	5.29E+12
4.93E+00	5.29E+12
4.93E+00	5.29E+12
4.93E+00	5.29E+12
4.93E+00	5.29E+12
4.93E+00	5.29E+12
4.93E+00	5.29E+12
4.93E+00	5.29E+12
4.93E+00	5.29E+12
4.93E+00	5.29E+12
4.93E+00	5.29E+12
4.93E+00	5.29E+12
4.93E+00	5.29E+12
4.93E+00	5.29E+12
4.93E+00	5.29E+12
4.93E+00	5.29E+12
4.93E+00	5.29E+12
4.93E+00	5.29E+12
4.93E+00	5.29E+12
4.93E+00	5.29E+12
4.93E+00	5.29E+12
4.93E+00	5.29E+12
4.93E+00	5.29E+12
4.93E+00	5.29E+12
4.93E+00	5.29E+12
4.93E+00	5.29E+12
4.93E+00	5.29E+12
4.93E+00	5.29E+12
4.93E+00	5.29E+12
4.93E+00	5.29E+12
4.93E+00	5.29E+12
4.93E+00	5.29E+12
4.93E+00	5.29E+12
4.93E+00	5.29E+12
4.93E+00	5.29E+12
4.93E+00	5.29E+12
4.93E+00	5.29E+12
4.93E+00	5.29E+12
4.93E+00	5.29E+12
4.93E+00	5.29E+12
4.93E+00	5.29E+12
4.93E+00	5.29E+12
4.94E+00	5.29E+12
4.94E+00	5.29E+12
4.94E+00	5.29E+12
4.94E+00	5.29E+12
4.94E+00	5.29E+12
4.94E+00	5.29E+12
4.94E+00	5.29E+12
4.94E+00	5.29E+12
4.94E+00	5.29E+12
4.94E+00	5.29E+12
4.94E+00	5.29E+12
4.94E+00	5.29E+12
4.94E+00	5.29E+12
4.94E+00	5.29E+12
4.94E+00	5.29E+12
4.94E+00	5.29E+12
4.94E+00	5.29E+12
4.94E+00	5.29E+12
4.94E+00	5.29E+12
4.94E+00	5.29E+12
4.94E+00	5.29E+12
4.94E+00	5.29E+12
4.94E+00	5.29E+12
4.94E+00	5.29E+12
4.94E+00	5.29E+12
4.94E+00	5.29E+12
4.94E+00	5.29E+12
4.94E+00	5.29E+12
4.94E+00	5.29E+12
4.94E+00	5.29E+12
4.94E+00	5.29E+12
4.94E+00	5.29E+12
4.94E+00	5.29E+12
4.94E+00	5.29E+12
4.94E+00	5.29E+12
4.94E+00	5.29E+12
4.94E+00	5.29E+12
4.94E+00	5.29E+12
4.94E+00	5.29E+12
4.94E+00	5.29E+12
4.94E+00	5.29E+12
4.94E+00	5.29E+12
4.94E+00	5.29E+12
4.94E+00	5.29E+12
4.94E+00	5.29E+12
4.94E+00	5.29E+12
4.94E+00	5.29E+12
4.94E+00	5.29E+12
4.94E+00	5.29E+12
4.94E+00	5.29E+12
4.94E+00	5.29E+12
4.94E+00	5.29E+12
4.94E+00	5.29E+12
4.94E+00	5.29E+12
4.94E+00	5.29E+12
4.94E+00	5.29E+12
4.94E+00	5.29E+12
4.94E+00	5.29E+12
4.94E+00	5.29E+12
4.94E+00	5.29E+12
4.94E+00	5.29E+12
4.94E+00	5.29E+12
4.94E+00	5.29E+12
4.94E+00	5.29E+12
4.94E+00	5.29E+12
4.94E+00	5.29E+12
4.94E+00	5.29E+12
4.94E+00	5.29E+12
4.94E+00	5.29E+12
4.94E+00	5.29E+12
4.94E+00	5.29E+12
4.94E+00	5.29E+12
4.94E+00	5.29E+12
4.94E+00	5.29E+12
4.94E+00	5.29E+12
4.94E+00	5.29E+12
4.94E+00	5.29E+12
4.94E+00	5.29E+12
4.94E+00	5.29E+12
4.94E+00	5.29E+12
4.94E+00	5.29E+12
4.94E+00	5.29E+12
4.94E+00	5.29E+12
4.94E+00	5.29E+12
4.94E+00	5.29E+12
4.94E+00	5.29E+12
4.94E+00	5.29E+12
4.94E+00	5.29E+12
4.94E+00	5.29E+12
4.94E+00	5.29E+12
4.94E+00	5.29E+12
4.94E+00	5.29E+12
4.94E+00	5.29E+12
4.94E+00	5.29E+12
4.94E+00	5.29E+12
4.94E+00	5.29E+12
4.94E+00	5.29E+12
4.94E+00	5.29E+12
4.94E+00	5.29E+12
4.94E+00	5.29E+12
4.95E+00	5.29E+12
4.95E+00	5.29E+12
4.95E+00	5.29E+12
4.95E+00	5.29E+12
4.95E+00	5.29E+12
4.95E+00	5.29E+12
4.95E+00	5.29E+12
4.95E+00	5.29E+12
4.95E+00	5.29E+12
4.95E+00	5.29E+12
4.95E+00	5.29E+12
4.95E+00	5.29E+12
4.95E+00	5.29E+12
4.95E+00	5.29E+12
4.95E+00	5.29E+12
4.95E+00	5.29E+12
4.95E+00	5.29E+12
4.95E+00	5.29E+12
4.95E+00	5.29E+12
4.95E+00	5.29E+12
4.95E+00	5.29E+12
4.95E+00	5.29E+12
4.95E+00	5.29E+12
4.95E+00	5.29E+12
4.95E+00	5.29E+12
4.95E+00	5.29E+12
4.95E+00	5.29E+12
4.95E+00	5.29E+12
4.95E+00	5.29E+12
4.95E+00	5.29E+12
4.95E+00	5.29E+12
4.95E+00	5.29E+12
4.95E+00	5.29E+12
4.95E+00	5.29E+12
4.95E+00	5.29E+12
4.95E+00	5.29E+12
4.95E+00	5.29E+12
4.95E+00	5.29E+12
4.95E+00	5.29E+12
4.95E+00	5.29E+12
4.95E+00	5.29E+12
4.95E+00	5.29E+12
4.95E+00	5.29E+12
4.95E+00	5.29E+12
4.95E+00	5.29E+12
4.95E+00	5.29E+12
4.95E+00	5.29E+12
4.95E+00	5.29E+12
4.95E+00	5.29E+12
4.95E+00	5.29E+12
4.95E+00	5.29E+12
4.95E+00	5.29E+12
4.95E+00	5.29E+12
4.95E+00	5.29E+12
4.95E+00	5.29E+12
4.95E+00	5.29E+12
4.95E+00	5.29E+12
4.95E+00	5.29E+12
4.95E+00	5.29E+12
4.95E+00	5.29E+12
4.95E+00	5.29E+12
4.95E+00	5.29E+12
4.95E+00	5.29E+12
4.95E+00	5.29E+12
4.95E+00	5.29E+12
4.95E+00	5.29E+12
4.95E+00	5.29E+12
4.95E+00	5.29E+12
4.95E+00	5.29E+12
4.95E+00	5.29E+12
4.95E+00	5.29E+12
4.95E+00	5.29E+12
4.95E+00	5.29E+12
4.95E+00	5.29E+12
4.95E+00	5.29E+12
4.95E+00	5.29E+12
4.95E+00	5.29E+12
4.95E+00	5.29E+12
4.95E+00	5.29E+12
4.95E+00	5.29E+12
4.95E+00	5.29E+12
4.95E+00	5.29E+12
4.95E+00	5.29E+12
4.95E+00	5.29E+12
4.95E+00	5.29E+12
4.95E+00	5.29E+12
4.95E+00	5.29E+12
4.95E+00	5.29E+12
4.95E+00	5.29E+12
4.95E+00	5.29E+12
4.95E+00	5.29E+12
4.95E+00	5.29E+12
4.95E+00	5.29E+12
4.95E+00	5.29E+12
4.95E+00	5.29E+12
4.95E+00	5.29E+12
4.95E+00	5.29E+12
4.95E+00	5.29E+12
4.95E+00	5.29E+12
4.95E+00	5.29E+12
4.96E+00	5.29E+12
4.96E+00	5.29E+12
4.96E+00	5.29E+12
4.96E+00	5.29E+12
4.96E+00	5.29E+12
4.96E+00	5.29E+12
4.96E+00	5.29E+12
4.96E+00	5.29E+12
4.96E+00	5.29E+12
4.96E+00	5.29E+12
4.96E+00	5.29E+12
4.96E+00	5.29E+12
4.96E+00	5.29E+12
4.96E+00	5.29E+12
4.96E+00	5.29E+12
4.96E+00	5.29E+12
4.96E+00	5.29E+12
4.96E+00	5.29E+12
4.96E+00	5.29E+12
4.96E+00	5.29E+12
4.96E+00	5.29E+12
4.96E+00	5.29E+12
4.96E+00	5.29E+12
4.96E+00	5.29E+12
4.96E+00	5.29E+12
4.96E+00	5.29E+12
4.96E+00	5.29E+12
4.96E+00	5.29E+12
4.96E+00	5.29E+12
4.96E+00	5.29E+12
4.96E+00	5.29E+12
4.96E+00	5.29E+12
4.96E+00	5.29E+12
4.96E+00	5.29E+12
4.96E+00	5.29E+12
4.96E+00	5.29E+12
4.96E+00	5.29E+12
4.96E+00	5.29E+12
4.96E+00	5.29E+12
4.96E+00	5.29E+12
4.96E+00	5.29E+12
4.96E+00	5.29E+12
4.96E+00	5.29E+12
4.96E+00	5.29E+12
4.96E+00	5.29E+12
4.96E+00	5.29E+12
4.96E+00	5.29E+12
4.96E+00	5.29E+12
4.96E+00	5.29E+12
4.96E+00	5.29E+12
4.96E+00	5.29E+12
4.96E+00	5.29E+12
4.96E+00	5.29E+12
4.96E+00	5.29E+12
4.96E+00	5.29E+12
4.96E+00	5.29E+12
4.96E+00	5.29E+12
4.96E+00	5.29E+12
4.96E+00	5.29E+12
4.96E+00	5.29E+12
4.96E+00	5.29E+12
4.96E+00	5.29E+12
4.96E+00	5.29E+12
4.96E+00	5.29E+12
4.96E+00	5.29E+12
4.96E+00	5.29E+12
4.96E+00	5.29E+12
4.96E+00	5.29E+12
4.96E+00	5.29E+12
4.96E+00	5.29E+12
4.96E+00	5.29E+12
4.96E+00	5.29E+12
4.96E+00	5.29E+12
4.96E+00	5.29E+12
4.96E+00	5.29E+12
4.96E+00	5.29E+12
4.96E+00	5.29E+12
4.96E+00	5.29E+12
4.96E+00	5.29E+12
4.96E+00	5.29E+12
4.96E+00	5.29E+12
4.96E+00	5.29E+12
4.96E+00	5.29E+12
4.96E+00	5.29E+12
4.96E+00	5.29E+12
4.96E+00	5.29E+12
4.96E+00	5.29E+12
4.96E+00	5.29E+12
4.96E+00	5.29E+12
4.96E+00	5.29E+12
4.96E+00	5.29E+12
4.96E+00	5.29E+12
4.96E+00	5.29E+12
4.96E+00	5.29E+12
4.96E+00	5.29E+12
4.96E+00	5.29E+12
4.96E+00	5.29E+12
4.96E+00	5.29E+12
4.96E+00	5.29E+12
4.96E+00	5.29E+12
4.97E+00	5.29E+12
4.97E+00	5.29E+12
4.97E+00	5.29E+12
4.97E+00	5.29E+12
4.97E+00	5.29E+12
4.97E+00	5.29E+12
4.97E+00	5.29E+12
4.97E+00	5.29E+12
4.97E+00	5.29E+12
4.97E+00	5.29E+12
4.97E+00	5.29E+12
4.97E+00	5.29E+12
4.97E+00	5.29E+12
4.97E+00	5.29E+12
4.97E+00	5.29E+12
4.97E+00	5.29E+12
4.97E+00	5.29E+12
4.97E+00	5.29E+12
4.97E+00	5.29E+12
4.97E+00	5.29E+12
4.97E+00	5.29E+12
4.97E+00	5.29E+12
4.97E+00	5.29E+12
4.97E+00	5.29E+12
4.97E+00	5.29E+12
4.97E+00	5.29E+12
4.97E+00	5.29E+12
4.97E+00	5.29E+12
4.97E+00	5.29E+12
4.97E+00	5.29E+12
4.97E+00	5.29E+12
4.97E+00	5.29E+12
4.97E+00	5.29E+12
4.97E+00	5.29E+12
4.97E+00	5.29E+12
4.97E+00	5.29E+12
4.97E+00	5.29E+12
4.97E+00	5.29E+12
4.97E+00	5.29E+12
4.97E+00	5.29E+12
4.97E+00	5.29E+12
4.97E+00	5.29E+12
4.97E+00	5.29E+12
4.97E+00	5.29E+12
4.97E+00	5.29E+12
4.97E+00	5.29E+12
4.97E+00	5.29E+12
4.97E+00	5.29E+12
4.97E+00	5.29E+12
4.97E+00	5.29E+12
4.97E+00	5.29E+12
4.97E+00	5.29E+12
4.97E+00	5.29E+12
4.97E+00	5.29E+12
4.97E+00	5.29E+12
4.97E+00	5.29E+12
4.97E+00	5.29E+12
4.97E+00	5.29E+12
4.97E+00	5.29E+12
4.97E+00	5.29E+12
4.97E+00	5.29E+12
4.97E+00	5.29E+12
4.97E+00	5.29E+12
4.97E+00	5.29E+12
4.97E+00	5.29E+12
4.97E+00	5.29E+12
4.97E+00	5.29E+12
4.97E+00	5.29E+12
4.97E+00	5.29E+12
4.97E+00	5.29E+12
4.97E+00	5.29E+12
4.97E+00	5.29E+12
4.97E+00	5.29E+12
4.97E+00	5.29E+12
4.97E+00	5.29E+12
4.97E+00	5.29E+12
4.97E+00	5.29E+12
4.97E+00	5.29E+12
4.97E+00	5.29E+12
4.97E+00	5.29E+12
4.97E+00	5.29E+12
4.97E+00	5.29E+12
4.97E+00	5.29E+12
4.97E+00	5.29E+12
4.97E+00	5.29E+12
4.97E+00	5.29E+12
4.97E+00	5.29E+12
4.97E+00	5.29E+12
4.97E+00	5.29E+12
4.97E+00	5.29E+12
4.97E+00	5.29E+12
4.97E+00	5.29E+12
4.97E+00	5.29E+12
4.97E+00	5.29E+12
4.97E+00	5.29E+12
4.97E+00	5.29E+12
4.97E+00	5.29E+12
4.97E+00	5.29E+12
4.97E+00	5.29E+12
4.97E+00	5.29E+12
4.98E+00	5.29E+12
4.98E+00	5.29E+12
4.98E+00	5.29E+12
4.98E+00	5.29E+12
4.98E+00	5.29E+12
4.98E+00	5.29E+12
4.98E+00	5.29E+12
4.98E+00	5.29E+12
4.98E+00	5.29E+12
4.98E+00	5.29E+12
4.98E+00	5.29E+12
4.98E+00	5.29E+12
4.98E+00	5.29E+12
4.98E+00	5.29E+12
4.98E+00	5.29E+12
4.98E+00	5.29E+12
4.98E+00	5.29E+12
4.98E+00	5.29E+12
4.98E+00	5.29E+12
4.98E+00	5.29E+12
4.98E+00	5.29E+12
4.98E+00	5.29E+12
4.98E+00	5.29E+12
4.98E+00	5.29E+12
4.98E+00	5.29E+12
4.98E+00	5.29E+12
4.98E+00	5.29E+12
4.98E+00	5.29E+12
4.98E+00	5.29E+12
4.98E+00	5.29E+12
4.98E+00	5.29E+12
4.98E+00	5.29E+12
4.98E+00	5.29E+12
4.98E+00	5.29E+12
4.98E+00	5.29E+12
4.98E+00	5.29E+12
4.98E+00	5.29E+12
4.98E+00	5.29E+12
4.98E+00	5.29E+12
4.98E+00	5.29E+12
4.98E+00	5.29E+12
4.98E+00	5.29E+12
4.98E+00	5.29E+12
4.98E+00	5.29E+12
4.98E+00	5.29E+12
4.98E+00	5.29E+12
4.98E+00	5.29E+12
4.98E+00	5.29E+12
4.98E+00	5.29E+12
4.98E+00	5.29E+12
4.98E+00	5.29E+12
4.98E+00	5.29E+12
4.98E+00	5.29E+12
4.98E+00	5.29E+12
4.98E+00	5.29E+12
4.98E+00	5.29E+12
4.98E+00	5.29E+12
4.98E+00	5.29E+12
4.98E+00	5.29E+12
4.98E+00	5.29E+12
4.98E+00	5.29E+12
4.98E+00	5.29E+12
4.98E+00	5.29E+12
4.98E+00	5.29E+12
4.98E+00	5.29E+12
4.98E+00	5.29E+12
4.98E+00	5.29E+12
4.98E+00	5.29E+12
4.98E+00	5.29E+12
4.98E+00	5.29E+12
4.98E+00	5.29E+12
4.98E+00	5.29E+12
4.98E+00	5.29E+12
4.98E+00	5.29E+12
4.98E+00	5.29E+12
4.98E+00	5.29E+12
4.98E+00	5.29E+12
4.98E+00	5.29E+12
4.98E+00	5.29E+12
4.98E+00	5.29E+12
4.98E+00	5.29E+12
4.98E+00	5.29E+12
4.98E+00	5.29E+12
4.98E+00	5.29E+12
4.98E+00	5.29E+12
4.98E+00	5.29E+12
4.98E+00	5.29E+12
4.98E+00	5.29E+12
4.98E+00	5.29E+12
4.98E+00	5.29E+12
4.98E+00	5.29E+12
4.98E+00	5.29E+12
4.98E+00	5.29E+12
4.98E+00	5.29E+12
4.98E+00	5.29E+12
4.98E+00	5.29E+12
4.98E+00	5.29E+12
4.98E+00	5.29E+12
4.98E+00	5.29E+12
4.98E+00	5.29E+12
4.99E+00	5.29E+12
4.99E+00	5.29E+12
4.99E+00	5.29E+12
4.99E+00	5.29E+12
4.99E+00	5.29E+12
4.99E+00	5.29E+12
4.99E+00	5.29E+12
4.99E+00	5.29E+12
4.99E+00	5.29E+12
4.99E+00	5.29E+12
4.99E+00	5.29E+12
4.99E+00	5.29E+12
4.99E+00	5.29E+12
4.99E+00	5.29E+12
4.99E+00	5.29E+12
4.99E+00	5.29E+12
4.99E+00	5.29E+12
4.99E+00	5.29E+12
4.99E+00	5.29E+12
4.99E+00	5.29E+12
4.99E+00	5.29E+12
4.99E+00	5.29E+12
4.99E+00	5.29E+12
4.99E+00	5.29E+12
4.99E+00	5.29E+12
4.99E+00	5.29E+12
4.99E+00	5.29E+12
4.99E+00	5.29E+12
4.99E+00	5.29E+12
4.99E+00	5.29E+12
4.99E+00	5.29E+12
4.99E+00	5.29E+12
4.99E+00	5.29E+12
4.99E+00	5.29E+12
4.99E+00	5.29E+12
4.99E+00	5.29E+12
4.99E+00	5.29E+12
4.99E+00	5.29E+12
4.99E+00	5.29E+12
4.99E+00	5.29E+12
4.99E+00	5.29E+12
4.99E+00	5.29E+12
4.99E+00	5.29E+12
4.99E+00	5.29E+12
4.99E+00	5.29E+12
4.99E+00	5.29E+12
4.99E+00	5.29E+12
4.99E+00	5.29E+12
4.99E+00	5.29E+12
4.99E+00	5.29E+12
4.99E+00	5.29E+12
4.99E+00	5.29E+12
4.99E+00	5.29E+12
4.99E+00	5.29E+12
4.99E+00	5.29E+12
4.99E+00	5.29E+12
4.99E+00	5.29E+12
4.99E+00	5.29E+12
4.99E+00	5.29E+12
4.99E+00	5.29E+12
4.99E+00	5.29E+12
4.99E+00	5.29E+12
4.99E+00	5.29E+12
4.99E+00	5.29E+12
4.99E+00	5.29E+12
4.99E+00	5.29E+12
4.99E+00	5.29E+12
4.99E+00	5.29E+12
4.99E+00	5.29E+12
4.99E+00	5.29E+12
4.99E+00	5.29E+12
4.99E+00	5.29E+12
4.99E+00	5.29E+12
4.99E+00	5.29E+12
4.99E+00	5.29E+12
4.99E+00	5.29E+12
4.99E+00	5.29E+12
4.99E+00	5.29E+12
4.99E+00	5.29E+12
4.99E+00	5.29E+12
4.99E+00	5.29E+12
4.99E+00	5.29E+12
4.99E+00	5.29E+12
4.99E+00	5.29E+12
4.99E+00	5.29E+12
4.99E+00	5.29E+12
4.99E+00	5.29E+12
4.99E+00	5.29E+12
4.99E+00	5.29E+12
4.99E+00	5.29E+12
4.99E+00	5.29E+12
4.99E+00	5.29E+12
4.99E+00	5.29E+12
4.99E+00	5.29E+12
4.99E+00	5.29E+12
4.99E+00	5.29E+12
4.99E+00	5.29E+12
4.99E+00	5.29E+12
4.99E+00	5.29E+12
4.99E+00	5.29E+12
5.00E+00	5.29E+12
5.00E+00	5.29E+12
5.00E+00	5.29E+12
5.00E+00	5.29E+12
5.00E+00	5.29E+12
5.00E+00	5.29E+12
5.00E+00	5.29E+12
5.00E+00	5.29E+12
5.00E+00	5.29E+12
5.00E+00	5.29E+12
5.00E+00	5.29E+12
5.00E+00	5.29E+12
5.00E+00	5.29E+12
5.00E+00	5.29E+12
5.00E+00	5.29E+12
5.00E+00	5.29E+12
5.00E+00	5.29E+12
5.00E+00	5.29E+12
5.00E+00	5.29E+12
5.00E+00	5.29E+12
5.00E+00	5.29E+12
5.00E+00	5.29E+12
5.00E+00	5.29E+12
5.00E+00	5.29E+12
5.00E+00	5.29E+12
5.00E+00	5.29E+12
5.00E+00	5.29E+12
5.00E+00	5.29E+12
5.00E+00	5.29E+12
5.00E+00	5.29E+12
5.00E+00	5.29E+12
5.00E+00	5.29E+12
5.00E+00	5.29E+12
5.00E+00	5.29E+12
5.00E+00	5.29E+12
5.00E+00	5.29E+12
5.00E+00	5.29E+12
5.00E+00	5.29E+12
5.00E+00	5.29E+12
5.00E+00	5.29E+12
5.00E+00	5.29E+12
5.00E+00	5.29E+12
5.00E+00	5.29E+12
5.00E+00	5.29E+12
5.00E+00	5.29E+12
5.00E+00	5.29E+12
5.00E+00	5.29E+12
5.00E+00	5.29E+12
5.00E+00	5.29E+12
5.00E+00	5.29E+12
5.00E+00	5.29E+12
5.00E+00	5.29E+12
5.00E+00	5.29E+12
5.00E+00	5.29E+12
5.00E+00	5.29E+12
5.00E+00	5.29E+12
5.00E+00	5.29E+12
