1200
10
6.46E-02	2.28E+13
6.46E-02	2.28E+13
6.46E-02	2.28E+13
6.46E-02	2.28E+13
6.46E-02	2.28E+13
6.46E-02	2.28E+13
6.46E-02	2.28E+13
6.46E-02	2.28E+13
6.46E-02	2.28E+13
6.46E-02	2.28E+13
6.46E-02	2.28E+13
6.46E-02	2.28E+13
6.46E-02	2.28E+13
6.46E-02	2.28E+13
6.46E-02	2.28E+13
6.46E-02	2.28E+13
6.46E-02	2.28E+13
6.46E-02	2.28E+13
6.46E-02	2.28E+13
6.46E-02	2.28E+13
6.46E-02	2.28E+13
6.46E-02	2.28E+13
6.46E-02	2.28E+13
6.46E-02	2.28E+13
6.46E-02	2.28E+13
6.46E-02	2.28E+13
6.46E-02	2.28E+13
6.46E-02	2.28E+13
6.46E-02	2.28E+13
6.46E-02	2.28E+13
6.46E-02	2.28E+13
6.46E-02	2.28E+13
6.46E-02	2.28E+13
6.46E-02	2.28E+13
6.46E-02	2.28E+13
6.46E-02	2.28E+13
6.46E-02	2.28E+13
6.46E-02	2.28E+13
6.46E-02	2.28E+13
6.46E-02	2.28E+13
6.46E-02	2.28E+13
6.46E-02	2.28E+13
6.46E-02	2.28E+13
6.46E-02	2.28E+13
6.46E-02	2.28E+13
6.46E-02	2.28E+13
6.46E-02	2.28E+13
6.46E-02	2.28E+13
6.46E-02	2.28E+13
6.46E-02	2.28E+13
6.46E-02	2.28E+13
6.46E-02	2.28E+13
6.46E-02	2.28E+13
6.46E-02	2.28E+13
6.46E-02	2.28E+13
6.46E-02	2.28E+13
6.46E-02	2.28E+13
6.46E-02	2.28E+13
6.46E-02	2.28E+13
6.46E-02	2.28E+13
6.46E-02	2.28E+13
6.46E-02	2.28E+13
6.46E-02	2.28E+13
6.46E-02	2.28E+13
6.46E-02	2.28E+13
6.46E-02	2.28E+13
6.46E-02	2.28E+13
6.46E-02	2.28E+13
6.46E-02	2.28E+13
6.46E-02	2.28E+13
6.46E-02	2.28E+13
6.46E-02	2.28E+13
6.46E-02	2.28E+13
6.46E-02	2.28E+13
6.46E-02	2.28E+13
6.46E-02	2.28E+13
6.46E-02	2.28E+13
6.46E-02	2.28E+13
6.46E-02	2.28E+13
6.46E-02	2.28E+13
6.46E-02	2.28E+13
6.46E-02	2.28E+13
6.46E-02	2.28E+13
6.46E-02	2.28E+13
6.46E-02	2.28E+13
6.46E-02	2.28E+13
6.46E-02	2.28E+13
6.47E-02	2.28E+13
6.47E-02	2.28E+13
6.47E-02	2.28E+13
6.47E-02	2.28E+13
6.47E-02	2.28E+13
6.47E-02	2.28E+13
6.47E-02	2.28E+13
6.47E-02	2.28E+13
6.47E-02	2.28E+13
6.47E-02	2.28E+13
6.47E-02	2.28E+13
6.47E-02	2.28E+13
6.47E-02	2.28E+13
6.47E-02	2.28E+13
6.47E-02	2.28E+13
6.47E-02	2.28E+13
6.47E-02	2.28E+13
6.47E-02	2.28E+13
6.47E-02	2.28E+13
6.47E-02	2.28E+13
6.47E-02	2.28E+13
6.47E-02	2.28E+13
6.47E-02	2.28E+13
6.47E-02	2.28E+13
6.47E-02	2.28E+13
6.47E-02	2.28E+13
6.47E-02	2.28E+13
6.47E-02	2.28E+13
6.47E-02	2.28E+13
6.47E-02	2.28E+13
6.47E-02	2.28E+13
6.47E-02	2.28E+13
6.47E-02	2.28E+13
6.47E-02	2.28E+13
6.47E-02	2.28E+13
6.47E-02	2.28E+13
6.47E-02	2.28E+13
6.47E-02	2.28E+13
6.47E-02	2.28E+13
6.47E-02	2.28E+13
6.47E-02	2.28E+13
6.47E-02	2.28E+13
6.47E-02	2.28E+13
6.47E-02	2.28E+13
6.47E-02	2.28E+13
6.47E-02	2.28E+13
6.47E-02	2.28E+13
6.47E-02	2.28E+13
6.47E-02	2.28E+13
6.47E-02	2.28E+13
6.47E-02	2.28E+13
6.47E-02	2.28E+13
6.47E-02	2.28E+13
6.47E-02	2.28E+13
6.47E-02	2.28E+13
6.47E-02	2.28E+13
6.47E-02	2.28E+13
6.47E-02	2.28E+13
6.47E-02	2.28E+13
6.47E-02	2.28E+13
6.47E-02	2.28E+13
6.47E-02	2.28E+13
6.47E-02	2.28E+13
6.47E-02	2.28E+13
6.47E-02	2.28E+13
6.47E-02	2.28E+13
6.47E-02	2.28E+13
6.47E-02	2.28E+13
6.47E-02	2.28E+13
6.47E-02	2.28E+13
6.47E-02	2.28E+13
6.47E-02	2.28E+13
6.47E-02	2.28E+13
6.47E-02	2.28E+13
6.47E-02	2.28E+13
6.47E-02	2.28E+13
6.47E-02	2.28E+13
6.47E-02	2.28E+13
6.47E-02	2.28E+13
6.47E-02	2.28E+13
6.47E-02	2.28E+13
6.47E-02	2.28E+13
6.47E-02	2.28E+13
6.47E-02	2.28E+13
6.47E-02	2.28E+13
6.47E-02	2.28E+13
6.47E-02	2.28E+13
6.47E-02	2.28E+13
6.47E-02	2.28E+13
6.47E-02	2.28E+13
6.47E-02	2.28E+13
6.47E-02	2.28E+13
6.47E-02	2.28E+13
6.47E-02	2.28E+13
6.47E-02	2.28E+13
6.47E-02	2.28E+13
6.47E-02	2.28E+13
6.47E-02	2.28E+13
6.47E-02	2.28E+13
6.47E-02	2.28E+13
6.48E-02	2.28E+13
6.48E-02	2.28E+13
6.48E-02	2.28E+13
6.48E-02	2.28E+13
6.48E-02	2.28E+13
6.48E-02	2.28E+13
6.48E-02	2.28E+13
6.48E-02	2.28E+13
6.48E-02	2.28E+13
6.48E-02	2.28E+13
6.48E-02	2.28E+13
6.48E-02	2.28E+13
6.48E-02	2.28E+13
6.48E-02	2.28E+13
6.48E-02	2.28E+13
6.48E-02	2.28E+13
6.48E-02	2.28E+13
6.48E-02	2.28E+13
6.48E-02	2.28E+13
6.48E-02	2.28E+13
6.48E-02	2.28E+13
6.48E-02	2.28E+13
6.48E-02	2.28E+13
6.48E-02	2.28E+13
6.48E-02	2.28E+13
6.48E-02	2.28E+13
6.48E-02	2.28E+13
6.48E-02	2.28E+13
6.48E-02	2.28E+13
6.48E-02	2.28E+13
6.48E-02	2.28E+13
6.48E-02	2.28E+13
6.48E-02	2.28E+13
6.48E-02	2.28E+13
6.48E-02	2.28E+13
6.48E-02	2.28E+13
6.48E-02	2.28E+13
6.48E-02	2.28E+13
6.48E-02	2.28E+13
6.48E-02	2.28E+13
6.48E-02	2.28E+13
6.48E-02	2.28E+13
6.48E-02	2.28E+13
6.48E-02	2.28E+13
6.48E-02	2.28E+13
6.48E-02	2.28E+13
6.48E-02	2.28E+13
6.48E-02	2.28E+13
6.48E-02	2.28E+13
6.48E-02	2.28E+13
6.48E-02	2.28E+13
6.48E-02	2.28E+13
6.48E-02	2.28E+13
6.48E-02	2.28E+13
6.48E-02	2.28E+13
6.48E-02	2.28E+13
6.48E-02	2.28E+13
6.48E-02	2.28E+13
6.48E-02	2.28E+13
6.48E-02	2.28E+13
6.48E-02	2.28E+13
6.48E-02	2.28E+13
6.48E-02	2.28E+13
6.48E-02	2.28E+13
6.48E-02	2.28E+13
6.48E-02	2.28E+13
6.48E-02	2.28E+13
6.48E-02	2.28E+13
6.48E-02	2.28E+13
6.48E-02	2.28E+13
6.48E-02	2.28E+13
6.48E-02	2.28E+13
6.48E-02	2.28E+13
6.48E-02	2.28E+13
6.48E-02	2.28E+13
6.48E-02	2.28E+13
6.48E-02	2.28E+13
6.48E-02	2.28E+13
6.48E-02	2.28E+13
6.48E-02	2.28E+13
6.48E-02	2.28E+13
6.48E-02	2.28E+13
6.48E-02	2.28E+13
6.48E-02	2.28E+13
6.48E-02	2.28E+13
6.48E-02	2.28E+13
6.48E-02	2.28E+13
6.48E-02	2.28E+13
6.48E-02	2.28E+13
6.48E-02	2.28E+13
6.48E-02	2.28E+13
6.48E-02	2.28E+13
6.48E-02	2.28E+13
6.48E-02	2.28E+13
6.48E-02	2.28E+13
6.48E-02	2.28E+13
6.48E-02	2.28E+13
6.48E-02	2.28E+13
6.48E-02	2.28E+13
6.48E-02	2.28E+13
6.49E-02	2.28E+13
6.49E-02	2.28E+13
6.49E-02	2.28E+13
6.49E-02	2.28E+13
6.49E-02	2.28E+13
6.49E-02	2.28E+13
6.49E-02	2.28E+13
6.49E-02	2.28E+13
6.49E-02	2.28E+13
6.49E-02	2.28E+13
6.49E-02	2.28E+13
6.49E-02	2.28E+13
6.49E-02	2.28E+13
6.49E-02	2.28E+13
6.49E-02	2.28E+13
6.49E-02	2.28E+13
6.49E-02	2.28E+13
6.49E-02	2.28E+13
6.49E-02	2.28E+13
6.49E-02	2.28E+13
6.49E-02	2.28E+13
6.49E-02	2.28E+13
6.49E-02	2.28E+13
6.49E-02	2.28E+13
6.49E-02	2.28E+13
6.49E-02	2.28E+13
6.49E-02	2.28E+13
6.49E-02	2.28E+13
6.49E-02	2.28E+13
6.49E-02	2.28E+13
6.49E-02	2.28E+13
6.49E-02	2.28E+13
6.49E-02	2.28E+13
6.49E-02	2.28E+13
6.49E-02	2.28E+13
6.49E-02	2.28E+13
6.49E-02	2.28E+13
6.49E-02	2.28E+13
6.49E-02	2.28E+13
6.49E-02	2.28E+13
6.49E-02	2.28E+13
6.49E-02	2.28E+13
6.49E-02	2.28E+13
6.49E-02	2.28E+13
6.49E-02	2.28E+13
6.49E-02	2.28E+13
6.49E-02	2.28E+13
6.49E-02	2.28E+13
6.49E-02	2.28E+13
6.49E-02	2.28E+13
6.49E-02	2.28E+13
6.49E-02	2.28E+13
6.49E-02	2.28E+13
6.49E-02	2.28E+13
6.49E-02	2.28E+13
6.49E-02	2.28E+13
6.49E-02	2.28E+13
6.49E-02	2.28E+13
6.49E-02	2.28E+13
6.49E-02	2.28E+13
6.49E-02	2.28E+13
6.49E-02	2.28E+13
6.49E-02	2.28E+13
6.49E-02	2.28E+13
6.49E-02	2.28E+13
6.49E-02	2.28E+13
6.49E-02	2.28E+13
6.49E-02	2.28E+13
6.49E-02	2.28E+13
6.49E-02	2.28E+13
6.49E-02	2.28E+13
6.49E-02	2.28E+13
6.49E-02	2.28E+13
6.49E-02	2.28E+13
6.49E-02	2.28E+13
6.49E-02	2.28E+13
6.49E-02	2.28E+13
6.49E-02	2.28E+13
6.49E-02	2.28E+13
6.49E-02	2.28E+13
6.49E-02	2.28E+13
6.49E-02	2.28E+13
6.49E-02	2.28E+13
6.49E-02	2.28E+13
6.49E-02	2.28E+13
6.49E-02	2.28E+13
6.49E-02	2.28E+13
6.49E-02	2.28E+13
6.49E-02	2.28E+13
6.49E-02	2.28E+13
6.49E-02	2.28E+13
6.49E-02	2.28E+13
6.49E-02	2.28E+13
6.49E-02	2.28E+13
6.49E-02	2.28E+13
6.49E-02	2.28E+13
6.49E-02	2.28E+13
6.49E-02	2.28E+13
6.49E-02	2.28E+13
6.49E-02	2.28E+13
6.50E-02	2.28E+13
6.50E-02	2.28E+13
6.50E-02	2.28E+13
6.50E-02	2.28E+13
6.50E-02	2.28E+13
6.50E-02	2.28E+13
6.50E-02	2.28E+13
6.50E-02	2.28E+13
6.50E-02	2.28E+13
6.50E-02	2.28E+13
6.50E-02	2.28E+13
6.50E-02	2.28E+13
6.50E-02	2.28E+13
6.50E-02	2.28E+13
6.50E-02	2.28E+13
6.50E-02	2.28E+13
6.50E-02	2.28E+13
6.50E-02	2.28E+13
6.50E-02	2.28E+13
6.50E-02	2.28E+13
6.50E-02	2.28E+13
6.50E-02	2.28E+13
6.50E-02	2.28E+13
6.50E-02	2.28E+13
6.50E-02	2.28E+13
6.50E-02	2.28E+13
6.50E-02	2.28E+13
6.50E-02	2.28E+13
6.50E-02	2.28E+13
6.50E-02	2.28E+13
6.50E-02	2.28E+13
6.50E-02	2.28E+13
6.50E-02	2.28E+13
6.50E-02	2.28E+13
6.50E-02	2.28E+13
6.50E-02	2.28E+13
6.50E-02	2.28E+13
6.50E-02	2.28E+13
6.50E-02	2.28E+13
6.50E-02	2.28E+13
6.50E-02	2.28E+13
6.50E-02	2.28E+13
6.50E-02	2.28E+13
6.50E-02	2.28E+13
6.50E-02	2.28E+13
6.50E-02	2.28E+13
6.50E-02	2.28E+13
6.50E-02	2.28E+13
6.50E-02	2.28E+13
6.50E-02	2.28E+13
6.50E-02	2.28E+13
6.50E-02	2.28E+13
6.50E-02	2.28E+13
6.50E-02	2.28E+13
6.50E-02	2.28E+13
6.50E-02	2.28E+13
6.50E-02	2.28E+13
6.50E-02	2.28E+13
6.50E-02	2.28E+13
6.50E-02	2.28E+13
6.50E-02	2.28E+13
6.50E-02	2.28E+13
6.50E-02	2.28E+13
6.50E-02	2.28E+13
6.50E-02	2.28E+13
6.50E-02	2.28E+13
6.50E-02	2.28E+13
6.50E-02	2.28E+13
6.50E-02	2.28E+13
6.50E-02	2.28E+13
6.50E-02	2.28E+13
6.50E-02	2.28E+13
6.50E-02	2.28E+13
6.50E-02	2.28E+13
6.50E-02	2.28E+13
6.50E-02	2.28E+13
6.50E-02	2.28E+13
6.50E-02	2.28E+13
6.50E-02	2.28E+13
6.50E-02	2.28E+13
6.50E-02	2.28E+13
6.50E-02	2.28E+13
6.50E-02	2.28E+13
6.50E-02	2.28E+13
6.50E-02	2.28E+13
6.50E-02	2.28E+13
6.50E-02	2.28E+13
6.50E-02	2.28E+13
6.50E-02	2.28E+13
6.50E-02	2.28E+13
6.50E-02	2.28E+13
6.50E-02	2.28E+13
6.50E-02	2.28E+13
6.50E-02	2.28E+13
6.50E-02	2.28E+13
6.50E-02	2.28E+13
6.50E-02	2.28E+13
6.50E-02	2.28E+13
6.50E-02	2.28E+13
6.50E-02	2.28E+13
6.51E-02	2.28E+13
6.51E-02	2.28E+13
6.51E-02	2.28E+13
6.51E-02	2.28E+13
6.51E-02	2.28E+13
6.51E-02	2.28E+13
6.51E-02	2.28E+13
6.51E-02	2.28E+13
6.51E-02	2.28E+13
6.51E-02	2.28E+13
6.51E-02	2.28E+13
6.51E-02	2.28E+13
6.51E-02	2.28E+13
6.51E-02	2.28E+13
6.51E-02	2.28E+13
6.51E-02	2.28E+13
6.51E-02	2.28E+13
6.51E-02	2.28E+13
6.51E-02	2.28E+13
6.51E-02	2.28E+13
6.51E-02	2.28E+13
6.51E-02	2.28E+13
6.51E-02	2.28E+13
6.51E-02	2.28E+13
6.51E-02	2.28E+13
6.51E-02	2.28E+13
6.51E-02	2.28E+13
6.51E-02	2.28E+13
6.51E-02	2.28E+13
6.51E-02	2.28E+13
6.51E-02	2.28E+13
6.51E-02	2.28E+13
6.51E-02	2.28E+13
6.51E-02	2.28E+13
6.51E-02	2.28E+13
6.51E-02	2.28E+13
6.51E-02	2.28E+13
6.51E-02	2.28E+13
6.51E-02	2.28E+13
6.51E-02	2.28E+13
6.51E-02	2.28E+13
6.51E-02	2.28E+13
6.51E-02	2.28E+13
6.51E-02	2.28E+13
6.51E-02	2.28E+13
6.51E-02	2.28E+13
6.51E-02	2.28E+13
6.51E-02	2.28E+13
6.51E-02	2.28E+13
6.51E-02	2.28E+13
6.51E-02	2.28E+13
6.51E-02	2.28E+13
6.51E-02	2.28E+13
6.51E-02	2.28E+13
6.51E-02	2.28E+13
6.51E-02	2.28E+13
6.51E-02	2.28E+13
6.51E-02	2.28E+13
6.51E-02	2.28E+13
6.51E-02	2.28E+13
6.51E-02	2.28E+13
6.51E-02	2.28E+13
6.51E-02	2.28E+13
6.51E-02	2.28E+13
6.51E-02	2.28E+13
6.51E-02	2.28E+13
6.51E-02	2.28E+13
6.51E-02	2.28E+13
6.51E-02	2.28E+13
6.51E-02	2.28E+13
6.51E-02	2.28E+13
6.51E-02	2.28E+13
6.51E-02	2.28E+13
6.51E-02	2.28E+13
6.51E-02	2.28E+13
6.51E-02	2.28E+13
6.51E-02	2.28E+13
6.51E-02	2.28E+13
6.51E-02	2.28E+13
6.51E-02	2.28E+13
6.51E-02	2.28E+13
6.51E-02	2.28E+13
6.51E-02	2.28E+13
6.51E-02	2.28E+13
6.51E-02	2.28E+13
6.51E-02	2.28E+13
6.51E-02	2.28E+13
6.51E-02	2.28E+13
6.51E-02	2.28E+13
6.51E-02	2.28E+13
6.51E-02	2.28E+13
6.51E-02	2.28E+13
6.51E-02	2.28E+13
6.51E-02	2.28E+13
6.51E-02	2.28E+13
6.51E-02	2.28E+13
6.51E-02	2.28E+13
6.51E-02	2.28E+13
6.51E-02	2.28E+13
6.51E-02	2.28E+13
6.52E-02	2.28E+13
6.52E-02	2.28E+13
6.52E-02	2.28E+13
6.52E-02	2.28E+13
6.52E-02	2.28E+13
6.52E-02	2.28E+13
6.52E-02	2.28E+13
6.52E-02	2.28E+13
6.52E-02	2.28E+13
6.52E-02	2.28E+13
6.52E-02	2.28E+13
6.52E-02	2.28E+13
6.52E-02	2.28E+13
6.52E-02	2.28E+13
6.52E-02	2.28E+13
6.52E-02	2.28E+13
6.52E-02	2.28E+13
6.52E-02	2.28E+13
6.52E-02	2.28E+13
6.52E-02	2.28E+13
6.52E-02	2.28E+13
6.52E-02	2.28E+13
6.52E-02	2.28E+13
6.52E-02	2.28E+13
6.52E-02	2.28E+13
6.52E-02	2.28E+13
6.52E-02	2.28E+13
6.52E-02	2.28E+13
6.52E-02	2.28E+13
6.52E-02	2.28E+13
6.52E-02	2.28E+13
6.52E-02	2.28E+13
6.52E-02	2.28E+13
6.52E-02	2.28E+13
6.52E-02	2.28E+13
6.52E-02	2.28E+13
6.52E-02	2.28E+13
6.52E-02	2.28E+13
6.52E-02	2.28E+13
6.52E-02	2.28E+13
6.52E-02	2.28E+13
6.52E-02	2.28E+13
6.52E-02	2.28E+13
6.52E-02	2.28E+13
6.52E-02	2.28E+13
6.52E-02	2.28E+13
6.52E-02	2.28E+13
6.52E-02	2.28E+13
6.52E-02	2.28E+13
6.52E-02	2.28E+13
6.52E-02	2.28E+13
6.52E-02	2.28E+13
6.52E-02	2.28E+13
6.52E-02	2.28E+13
6.52E-02	2.28E+13
6.52E-02	2.28E+13
6.52E-02	2.28E+13
6.52E-02	2.28E+13
6.52E-02	2.28E+13
6.52E-02	2.28E+13
6.52E-02	2.28E+13
6.52E-02	2.28E+13
6.52E-02	2.28E+13
6.52E-02	2.28E+13
6.52E-02	2.28E+13
6.52E-02	2.28E+13
6.52E-02	2.28E+13
6.52E-02	2.28E+13
6.52E-02	2.28E+13
6.52E-02	2.28E+13
6.52E-02	2.28E+13
6.52E-02	2.28E+13
6.52E-02	2.28E+13
6.52E-02	2.28E+13
6.52E-02	2.28E+13
6.52E-02	2.28E+13
6.52E-02	2.28E+13
6.52E-02	2.28E+13
6.52E-02	2.28E+13
6.52E-02	2.28E+13
6.52E-02	2.28E+13
6.52E-02	2.28E+13
6.52E-02	2.28E+13
6.52E-02	2.28E+13
6.52E-02	2.28E+13
6.52E-02	2.28E+13
6.52E-02	2.28E+13
6.52E-02	2.28E+13
6.52E-02	2.28E+13
6.52E-02	2.28E+13
6.52E-02	2.28E+13
6.52E-02	2.28E+13
6.52E-02	2.28E+13
6.52E-02	2.28E+13
6.52E-02	2.28E+13
6.52E-02	2.28E+13
6.52E-02	2.28E+13
6.52E-02	2.28E+13
6.52E-02	2.28E+13
6.52E-02	2.28E+13
6.53E-02	2.28E+13
6.53E-02	2.28E+13
6.53E-02	2.28E+13
6.53E-02	2.28E+13
6.53E-02	2.28E+13
6.53E-02	2.28E+13
6.53E-02	2.28E+13
6.53E-02	2.28E+13
6.53E-02	2.28E+13
6.53E-02	2.28E+13
6.53E-02	2.28E+13
6.53E-02	2.28E+13
6.53E-02	2.28E+13
6.53E-02	2.28E+13
6.53E-02	2.28E+13
6.53E-02	2.28E+13
6.53E-02	2.28E+13
6.53E-02	2.28E+13
6.53E-02	2.28E+13
6.53E-02	2.28E+13
6.53E-02	2.28E+13
6.53E-02	2.28E+13
6.53E-02	2.28E+13
6.53E-02	2.28E+13
6.53E-02	2.28E+13
6.53E-02	2.28E+13
6.53E-02	2.28E+13
6.53E-02	2.28E+13
6.53E-02	2.28E+13
6.53E-02	2.28E+13
6.53E-02	2.28E+13
6.53E-02	2.28E+13
6.53E-02	2.28E+13
6.53E-02	2.28E+13
6.53E-02	2.28E+13
6.53E-02	2.28E+13
6.53E-02	2.28E+13
6.53E-02	2.28E+13
6.53E-02	2.28E+13
6.53E-02	2.28E+13
6.53E-02	2.28E+13
6.53E-02	2.28E+13
6.53E-02	2.28E+13
6.53E-02	2.28E+13
6.53E-02	2.28E+13
6.53E-02	2.28E+13
6.53E-02	2.28E+13
6.53E-02	2.28E+13
6.53E-02	2.28E+13
6.53E-02	2.28E+13
6.53E-02	2.28E+13
6.53E-02	2.28E+13
6.53E-02	2.28E+13
6.53E-02	2.28E+13
6.53E-02	2.28E+13
6.53E-02	2.28E+13
6.53E-02	2.28E+13
6.53E-02	2.28E+13
6.53E-02	2.28E+13
6.53E-02	2.28E+13
6.53E-02	2.28E+13
6.53E-02	2.28E+13
6.53E-02	2.28E+13
6.53E-02	2.28E+13
6.53E-02	2.28E+13
6.53E-02	2.28E+13
6.53E-02	2.28E+13
6.53E-02	2.28E+13
6.53E-02	2.28E+13
6.53E-02	2.28E+13
6.53E-02	2.28E+13
6.53E-02	2.28E+13
6.53E-02	2.28E+13
6.53E-02	2.28E+13
6.53E-02	2.28E+13
6.53E-02	2.28E+13
6.53E-02	2.28E+13
6.53E-02	2.28E+13
6.53E-02	2.28E+13
6.53E-02	2.28E+13
6.53E-02	2.28E+13
6.53E-02	2.28E+13
6.53E-02	2.28E+13
6.53E-02	2.28E+13
6.53E-02	2.28E+13
6.53E-02	2.28E+13
6.53E-02	2.28E+13
6.53E-02	2.28E+13
6.53E-02	2.28E+13
6.53E-02	2.28E+13
6.53E-02	2.28E+13
6.53E-02	2.28E+13
6.53E-02	2.28E+13
6.53E-02	2.28E+13
6.53E-02	2.28E+13
6.53E-02	2.28E+13
6.53E-02	2.28E+13
6.53E-02	2.28E+13
6.53E-02	2.28E+13
6.53E-02	2.28E+13
6.54E-02	2.28E+13
6.54E-02	2.28E+13
6.54E-02	2.28E+13
6.54E-02	2.28E+13
6.54E-02	2.28E+13
6.54E-02	2.28E+13
6.54E-02	2.28E+13
6.54E-02	2.28E+13
6.54E-02	2.28E+13
6.54E-02	2.28E+13
6.54E-02	2.28E+13
6.54E-02	2.28E+13
6.54E-02	2.28E+13
6.54E-02	2.28E+13
6.54E-02	2.28E+13
6.54E-02	2.28E+13
6.54E-02	2.28E+13
6.54E-02	2.28E+13
6.54E-02	2.28E+13
6.54E-02	2.28E+13
6.54E-02	2.28E+13
6.54E-02	2.28E+13
6.54E-02	2.28E+13
6.54E-02	2.28E+13
6.54E-02	2.28E+13
6.54E-02	2.28E+13
6.54E-02	2.28E+13
6.54E-02	2.28E+13
6.54E-02	2.28E+13
6.54E-02	2.28E+13
6.54E-02	2.28E+13
6.54E-02	2.28E+13
6.54E-02	2.28E+13
6.54E-02	2.28E+13
6.54E-02	2.28E+13
6.54E-02	2.28E+13
6.54E-02	2.28E+13
6.54E-02	2.28E+13
6.54E-02	2.28E+13
6.54E-02	2.28E+13
6.54E-02	2.28E+13
6.54E-02	2.28E+13
6.54E-02	2.28E+13
6.54E-02	2.28E+13
6.54E-02	2.28E+13
6.54E-02	2.28E+13
6.54E-02	2.28E+13
6.54E-02	2.28E+13
6.54E-02	2.28E+13
6.54E-02	2.28E+13
6.54E-02	2.28E+13
6.54E-02	2.28E+13
6.54E-02	2.28E+13
6.54E-02	2.28E+13
6.54E-02	2.28E+13
6.54E-02	2.28E+13
6.54E-02	2.28E+13
6.54E-02	2.28E+13
6.54E-02	2.28E+13
6.54E-02	2.28E+13
6.54E-02	2.28E+13
6.54E-02	2.28E+13
6.54E-02	2.28E+13
6.54E-02	2.28E+13
6.54E-02	2.28E+13
6.54E-02	2.28E+13
6.54E-02	2.28E+13
6.54E-02	2.28E+13
6.54E-02	2.28E+13
6.54E-02	2.28E+13
6.54E-02	2.28E+13
6.54E-02	2.28E+13
6.54E-02	2.28E+13
6.54E-02	2.28E+13
6.54E-02	2.28E+13
6.54E-02	2.28E+13
6.54E-02	2.28E+13
6.54E-02	2.28E+13
6.54E-02	2.28E+13
6.54E-02	2.28E+13
6.54E-02	2.28E+13
6.54E-02	2.28E+13
6.54E-02	2.28E+13
6.54E-02	2.28E+13
6.54E-02	2.28E+13
6.54E-02	2.28E+13
6.54E-02	2.28E+13
6.54E-02	2.28E+13
6.54E-02	2.28E+13
6.54E-02	2.28E+13
6.54E-02	2.28E+13
6.54E-02	2.28E+13
6.54E-02	2.28E+13
6.54E-02	2.28E+13
6.54E-02	2.28E+13
6.54E-02	2.28E+13
6.54E-02	2.28E+13
6.54E-02	2.28E+13
6.54E-02	2.28E+13
6.54E-02	2.28E+13
6.55E-02	2.28E+13
6.55E-02	2.28E+13
6.55E-02	2.28E+13
6.55E-02	2.28E+13
6.55E-02	2.28E+13
6.55E-02	2.28E+13
6.55E-02	2.28E+13
6.55E-02	2.28E+13
6.55E-02	2.28E+13
6.55E-02	2.28E+13
6.55E-02	2.28E+13
6.55E-02	2.28E+13
6.55E-02	2.28E+13
6.55E-02	2.28E+13
6.55E-02	2.28E+13
6.55E-02	2.28E+13
6.55E-02	2.28E+13
6.55E-02	2.28E+13
6.55E-02	2.28E+13
6.55E-02	2.28E+13
6.55E-02	2.28E+13
6.55E-02	2.28E+13
6.55E-02	2.28E+13
6.55E-02	2.28E+13
6.55E-02	2.28E+13
6.55E-02	2.28E+13
6.55E-02	2.28E+13
6.55E-02	2.28E+13
6.55E-02	2.28E+13
6.55E-02	2.28E+13
6.55E-02	2.28E+13
6.55E-02	2.28E+13
6.55E-02	2.28E+13
6.55E-02	2.28E+13
6.55E-02	2.28E+13
6.55E-02	2.28E+13
6.55E-02	2.28E+13
6.55E-02	2.28E+13
6.55E-02	2.28E+13
6.55E-02	2.28E+13
6.55E-02	2.28E+13
6.55E-02	2.28E+13
6.55E-02	2.28E+13
6.55E-02	2.28E+13
6.55E-02	2.28E+13
6.55E-02	2.28E+13
6.55E-02	2.28E+13
6.55E-02	2.28E+13
6.55E-02	2.28E+13
6.55E-02	2.28E+13
6.55E-02	2.28E+13
6.55E-02	2.28E+13
6.55E-02	2.28E+13
6.55E-02	2.28E+13
6.55E-02	2.28E+13
6.55E-02	2.28E+13
6.55E-02	2.28E+13
6.55E-02	2.28E+13
6.55E-02	2.28E+13
6.55E-02	2.28E+13
6.55E-02	2.28E+13
6.55E-02	2.28E+13
6.55E-02	2.28E+13
6.55E-02	2.28E+13
6.55E-02	2.28E+13
6.55E-02	2.28E+13
6.55E-02	2.28E+13
6.55E-02	2.28E+13
6.55E-02	2.28E+13
6.55E-02	2.28E+13
6.55E-02	2.28E+13
6.55E-02	2.28E+13
6.55E-02	2.28E+13
6.55E-02	2.28E+13
6.55E-02	2.28E+13
6.55E-02	2.28E+13
6.55E-02	2.28E+13
6.55E-02	2.28E+13
6.55E-02	2.28E+13
6.55E-02	2.28E+13
6.55E-02	2.28E+13
6.55E-02	2.28E+13
6.55E-02	2.28E+13
6.55E-02	2.28E+13
6.55E-02	2.28E+13
6.55E-02	2.28E+13
6.55E-02	2.28E+13
6.55E-02	2.28E+13
6.55E-02	2.28E+13
6.55E-02	2.28E+13
6.55E-02	2.28E+13
6.55E-02	2.28E+13
6.55E-02	2.28E+13
6.55E-02	2.28E+13
6.55E-02	2.28E+13
6.55E-02	2.28E+13
6.55E-02	2.28E+13
6.55E-02	2.28E+13
6.55E-02	2.28E+13
6.55E-02	2.28E+13
6.56E-02	2.28E+13
6.56E-02	2.28E+13
6.56E-02	2.28E+13
6.56E-02	2.28E+13
6.56E-02	2.28E+13
6.56E-02	2.28E+13
6.56E-02	2.28E+13
6.56E-02	2.28E+13
6.56E-02	2.28E+13
6.56E-02	2.28E+13
6.56E-02	2.28E+13
6.56E-02	2.28E+13
